DATETIME,X,Y,Z
154759735, 0.20,0.35,10.14
154759738, 0.24,0.36,10.12
154759738, 0.20,0.33,10.20
154759741, 0.19,0.32,10.10
154759742, 0.22,0.31,10.17
154759746, 0.21,0.27,10.14
154759748, 0.25,0.39,10.18
154759748, 0.21,0.33,10.15
154759752, 0.23,0.39,10.09
154759754, 0.27,0.35,10.23
154759757, 0.28,0.28,10.20
154759757, 0.28,0.34,10.18
154759759, 0.25,0.34,10.15
154759761, 0.18,0.28,10.13
154759766, 0.21,0.26,10.15
154759768, 0.25,0.38,10.15
154759768, 0.23,0.31,10.18
154759771, 0.29,0.37,10.13
154759774, 0.21,0.40,10.11
154759777, 0.27,0.38,10.05
154759777, 0.29,0.36,10.16
154759779, 0.24,0.34,10.14
154759783, 0.21,0.35,10.14
154759785, 0.18,0.36,10.08
154759788, 0.24,0.34,10.13
154759788, 0.21,0.31,10.07
154759791, 0.23,0.30,10.15
154759793, 0.28,0.37,10.18
154759796, 0.23,0.39,10.12
154759796, 0.24,0.33,10.18
154759799, 0.23,0.31,10.12
154759802, 0.25,0.33,10.17
154759803, 0.22,0.30,10.19
154759807, 0.25,0.36,10.17
154759807, 0.19,0.34,10.13
154759809, 0.23,0.30,10.13
154759811, 0.26,0.38,10.11
154759815, 0.24,0.33,10.16
154759817, 0.28,0.32,10.15
154759819, 0.22,0.28,10.11
154759821, 0.16,0.28,10.15
154759824, 0.22,0.33,10.14
154759827, 0.21,0.34,10.11
154759827, 0.24,0.32,10.10
154759830, 0.24,0.34,10.18
154759832, 0.24,0.35,10.20
154759835, 0.24,0.34,10.17
154759837, 0.29,0.34,10.28
154759838, 0.24,0.33,10.22
154759840, 0.19,0.34,10.10
154759843, 0.20,0.36,10.05
154759845, 0.21,0.36,10.19
154759845, 0.27,0.34,10.08
154759849, 0.17,0.33,10.13
154759852, 0.21,0.39,10.17
154759854, 0.17,0.41,10.14
154759856, 0.20,0.39,10.16
154759856, 0.23,0.29,10.05
154759860, 0.29,0.32,10.14
154759862, 0.27,0.34,10.22
154759864, 0.23,0.32,10.15
154759864, 0.23,0.34,10.07
154759868, 0.25,0.34,10.04
154759870, 0.19,0.32,10.10
154759874, 0.19,0.35,10.09
154759876, 0.23,0.34,10.16
154759876, 0.17,0.35,10.18
154759878, 0.30,0.34,10.20
154759882, 0.23,0.37,10.14
154759885, 0.27,0.40,10.14
154759887, 0.30,0.38,10.22
154759887, 0.27,0.33,10.22
154759891, 0.25,0.30,10.15
154759893, 0.25,0.39,10.16
154759896, 0.23,0.35,10.15
154759896, 0.26,0.34,10.08
154759899, 0.25,0.33,10.08
154759902, 0.26,0.32,10.10
154759904, 0.23,0.32,10.09
154759906, 0.23,0.38,10.10
154759906, 0.24,0.34,10.19
154759910, 0.21,0.30,10.16
154759912, 0.11,0.31,10.20
154759916, 0.20,0.29,10.15
154759916, 0.22,0.29,10.13
154759918, 0.23,0.28,10.20
154759921, 0.24,0.34,10.24
154759923, 0.21,0.29,10.09
154759926, 0.20,0.29,10.07
154759926, 0.22,0.26,10.14
154759929, 0.21,0.28,10.12
154759932, 0.18,0.32,10.16
154759935, 0.20,0.36,10.14
154759935, 0.17,0.32,10.24
154759938, 0.18,0.33,10.10
154759940, 0.24,0.34,10.10
154759943, 0.22,0.34,10.18
154759946, 0.22,0.39,10.08
154759946, 0.18,0.38,10.07
154759949, 0.18,0.32,10.13
154759952, 0.21,0.34,10.16
154759954, 0.23,0.29,10.18
154759957, 0.21,0.35,10.15
154759957, 0.24,0.36,10.08
154759960, 0.24,0.38,10.19
154759962, 0.18,0.39,10.25
154759966, 0.16,0.30,10.23
154759966, 0.20,0.33,10.19
154759969, 0.23,0.35,10.09
154759971, 0.24,0.34,10.18
154759973, 0.26,0.31,10.12
154759976, 0.24,0.33,10.14
154759976, 0.23,0.27,10.17
154759978, 0.26,0.36,10.16
154759982, 0.24,0.35,10.12
154759985, 0.29,0.32,10.20
154759985, 0.24,0.33,10.20
154759988, 0.26,0.29,10.20
154759990, 0.24,0.34,10.18
154759992, 0.26,0.36,10.25
154759996, 0.25,0.36,10.18
154759996, 0.25,0.34,10.21
154759998, 0.25,0.37,10.09
154800002, 0.26,0.32,10.09
154800004, 0.20,0.34,10.05
154800004, 0.21,0.35,10.09
154800007, 0.18,0.31,10.17
154800010, 0.21,0.35,10.22
154800013, 0.31,0.34,10.15
154800015, 0.30,0.36,10.12
154800016, 0.20,0.33,10.18
154800018, 0.20,0.35,10.25
154800021, 0.19,0.28,10.17
154800024, 0.18,0.33,10.18
154800026, 0.20,0.34,10.11
154800027, 0.29,0.34,10.12
154800029, 0.23,0.33,10.19
154800032, 0.25,0.35,10.14
154800035, 0.23,0.32,10.10
154800035, 0.25,0.33,10.12
154800037, 0.29,0.31,10.07
154800041, 0.20,0.34,10.14
154800043, 0.18,0.33,10.15
154800045, 0.23,0.33,10.17
154800045, 0.22,0.37,10.14
154800049, 0.24,0.38,10.09
154800051, 0.27,0.35,10.12
154800053, 0.26,0.38,10.19
154800053, 0.31,0.31,10.10
154800057, 0.29,0.32,10.09
154800059, 0.21,0.29,10.08
154800063, 0.20,0.31,10.18
154800065, 0.21,0.28,10.17
154800066, 0.23,0.34,10.23
154800069, 0.26,0.33,10.18
154800071, 0.23,0.38,10.15
154800074, 0.29,0.36,10.18
154800074, 0.24,0.33,10.19
154800076, 0.24,0.36,10.13
154800079, 0.27,0.38,10.25
154800082, 0.24,0.34,10.20
154800085, 0.29,0.36,10.16
154800085, 0.28,0.28,10.13
154800087, 0.25,0.31,10.13
154800089, 0.24,0.39,10.10
154800093, 0.18,0.40,10.07
154800095, 0.26,0.35,10.12
154800095, 0.21,0.35,10.16
154800097, 0.17,0.31,10.18
154800101, 0.22,0.30,10.17
154800103, 0.23,0.34,10.11
154800103, 0.23,0.32,10.23
154800107, 0.23,0.36,10.22
154800109, 0.26,0.36,10.07
154800111, 0.22,0.26,10.19
154800115, 0.17,0.33,10.10
154800115, 0.19,0.29,10.16
154800117, 0.21,0.31,10.14
154800121, 0.18,0.31,10.18
154800123, 0.22,0.35,10.09
154800123, 0.31,0.34,10.15
154800125, 0.28,0.36,10.23
154800129, 0.26,0.33,10.16
154800132, 0.23,0.37,10.17
154800134, 0.26,0.34,10.12
154800134, 0.25,0.39,10.14
154800138, 0.19,0.32,10.23
154800140, 0.17,0.33,10.24
154800142, 0.22,0.31,10.17
154800144, 0.27,0.34,10.20
154800146, 0.22,0.36,10.12
154800148, 0.29,0.34,10.08
154800152, 0.25,0.33,10.14
154800154, 0.25,0.36,10.18
154800154, 0.23,0.28,10.10
154800156, 0.18,0.34,10.11
154800160, 0.21,0.32,10.14
154800162, 0.25,0.32,10.13
154800164, 0.22,0.38,10.12
154800166, 0.21,0.36,10.14
154800168, 0.20,0.36,10.10
154800170, 0.24,0.30,10.14
154800174, 0.22,0.32,10.18
154800174, 0.30,0.31,10.24
154800176, 0.25,0.35,10.10
154800178, 0.24,0.33,10.10
154800183, 0.31,0.32,10.25
154800184, 0.24,0.26,10.18
154800184, 0.25,0.31,10.09
154800186, 0.24,0.30,10.18
154800190, 0.23,0.31,10.09
154800192, 0.24,0.32,10.10
154800194, 0.27,0.29,10.14
154800196, 0.20,0.22,10.17
154800198, 0.16,0.25,10.13
154800200, 0.23,0.28,10.10
154800204, 0.26,0.39,10.16
154800204, 0.24,0.32,10.07
154800206, 0.23,0.30,10.10
154800210, 0.23,0.34,10.14
154800212, 0.25,0.36,10.14
154800212, 0.23,0.40,10.19
154800214, 0.23,0.33,10.19
154800218, 0.21,0.35,10.10
154800220, 0.28,0.34,10.07
154800222, 0.22,0.32,10.15
154800224, 0.19,0.30,10.23
154800226, 0.23,0.36,10.22
154800230, 0.27,0.37,10.18
154800232, 0.22,0.34,10.13
154800235, 0.21,0.28,10.12
154800236, 0.23,0.34,10.20
154800237, 0.24,0.36,10.14
154800240, 0.21,0.33,10.07
154800243, 0.21,0.34,10.14
154800243, 0.25,0.31,10.06
154800247, 0.26,0.29,10.02
154800249, 0.23,0.30,10.15
154800252, 0.15,0.38,10.11
154800254, 0.24,0.31,10.12
154800255, 0.25,0.27,10.18
154800257, 0.24,0.31,10.11
154800260, 0.21,0.32,10.14
154800263, 0.24,0.33,10.12
154800263, 0.28,0.35,10.10
154800265, 0.25,0.31,10.13
154800268, 0.19,0.33,10.10
154800271, 0.20,0.36,10.20
154800274, 0.23,0.36,10.19
154800274, 0.18,0.35,10.10
154800276, 0.17,0.35,10.13
154800279, 0.23,0.30,10.16
154800282, 0.28,0.33,10.12
154800283, 0.24,0.34,10.16
154800285, 0.21,0.33,10.13
154800288, 0.23,0.29,10.15
154800291, 0.21,0.34,10.09
154800293, 0.23,0.32,10.10
154800293, 0.19,0.31,10.16
154800296, 0.19,0.32,10.14
154800299, 0.23,0.34,10.11
154800302, 0.25,0.33,10.16
154800304, 0.23,0.29,10.09
154800304, 0.30,0.31,10.14
154800307, 0.26,0.38,10.14
154800310, 0.24,0.35,10.16
154800313, 0.23,0.34,10.10
154800313, 0.26,0.38,10.09
154800316, 0.26,0.34,10.08
154800318, 0.19,0.31,10.13
154800321, 0.21,0.36,10.18
154800324, 0.23,0.28,10.12
154800325, 0.25,0.28,10.11
154800326, 0.20,0.37,10.17
154800329, 0.26,0.33,10.14
154800332, 0.30,0.31,10.20
154800333, 0.23,0.32,10.09
154800335, 0.24,0.40,10.15
154800337, 0.26,0.35,10.17
154800340, 0.26,0.32,10.21
154800343, 0.24,0.39,10.19
154800343, 0.24,0.30,10.20
154800346, 0.23,0.28,10.17
154800349, 0.26,0.35,10.14
154800352, 0.25,0.36,10.16
154800352, 0.22,0.34,10.18
154800354, 0.23,0.32,10.24
154800357, 0.25,0.33,10.19
154800359, 0.18,0.30,10.15
154800362, 0.25,0.33,10.12
154800362, 0.32,0.36,10.15
154800365, 0.27,0.37,10.17
154800368, 0.27,0.28,10.17
154800371, 0.23,0.30,10.19
154800373, 0.28,0.33,10.17
154800373, 0.26,0.32,10.09
154800377, 0.22,0.32,10.11
154800380, 0.24,0.35,10.15
154800382, 0.31,0.35,10.14
154800382, 0.24,0.34,10.08
154800386, 0.23,0.31,10.17
154800387, 0.17,0.28,10.27
154800391, 0.20,0.32,10.10
154800393, 0.16,0.26,10.16
154800394, 0.17,0.27,10.16
154800396, 0.23,0.29,10.16
154800399, 0.18,0.28,10.15
154800402, 0.17,0.30,10.19
154800402, 0.23,0.32,10.10
154800405, 0.23,0.31,10.09
154800407, 0.20,0.34,10.10
154800410, 0.24,0.34,10.24
154800413, 0.17,0.32,10.02
154800413, 0.22,0.36,10.07
154800415, 0.19,0.39,10.17
154800419, 0.20,0.29,10.16
154800421, 0.23,0.30,10.16
154800422, 0.27,0.27,10.19
154800424, 0.22,0.28,10.13
154800427, 0.20,0.31,10.08
154800429, 0.26,0.31,10.14
154800432, 0.24,0.32,10.16
154800432, 0.23,0.31,10.09
154800436, 0.20,0.39,10.06
154800438, 0.19,0.36,10.15
154800441, 0.19,0.28,10.12
154800443, 0.19,0.28,10.06
154800444, 0.27,0.33,10.15
154800446, 0.26,0.32,10.12
154800449, 0.28,0.33,10.14
154800452, 0.25,0.30,10.16
154800452, 0.20,0.32,10.07
154800454, 0.23,0.38,10.11
154800457, 0.21,0.38,10.20
154800459, 0.24,0.36,10.19
154800461, 0.21,0.34,10.18
154800461, 0.22,0.37,10.20
154800465, 0.23,0.40,10.18
154800468, 0.21,0.39,10.18
154800471, 0.20,0.34,10.17
154800471, 0.27,0.37,10.15
154800473, 0.27,0.38,10.21
154800477, 0.21,0.36,10.20
154800479, 0.26,0.31,10.10
154800482, 0.24,0.33,10.16
154800483, 0.27,0.34,10.13
154800485, 0.27,0.30,10.18
154800488, 0.20,0.36,10.19
154800491, 0.22,0.34,10.17
154800491, 0.25,0.35,10.18
154800494, 0.27,0.35,10.11
154800496, 0.23,0.35,10.06
154800499, 0.23,0.34,10.13
154800502, 0.26,0.29,10.20
154800502, 0.22,0.31,10.16
154800504, 0.21,0.30,10.17
154800507, 0.22,0.30,10.13
154800510, 0.24,0.32,10.23
154800513, 0.28,0.34,10.09
154800513, 0.21,0.34,10.14
154800515, 0.18,0.34,10.19
154800519, 0.20,0.34,10.19
154800520, 0.19,0.32,10.26
154800521, 0.20,0.34,10.17
154800523, 0.25,0.32,10.13
154800526, 0.22,0.34,10.10
154800529, 0.24,0.40,10.14
154800532, 0.22,0.37,10.19
154800532, 0.20,0.34,10.11
154800535, 0.21,0.36,10.13
154800537, 0.19,0.30,10.13
154800540, 0.18,0.33,10.17
154800540, 0.20,0.34,10.14
154800542, 0.24,0.31,10.13
154800546, 0.25,0.36,10.16
154800549, 0.26,0.34,10.19
154800552, 0.31,0.32,10.16
154800552, 0.29,0.35,10.12
154800554, 0.21,0.36,10.15
154800557, 0.22,0.34,10.08
154800560, 0.22,0.31,10.07
154800560, 0.26,0.27,10.07
154800563, 0.24,0.32,10.14
154800566, 0.23,0.29,10.11
154800568, 0.27,0.36,9.94
154800570, 0.25,0.44,9.95
154800570, 0.29,0.41,10.15
154800574, 0.20,0.32,10.20
154800576, 0.21,0.27,10.26
154800578, 0.19,0.27,10.22
154800578, 0.21,0.27,10.21
154800582, 0.28,0.32,10.22
154800585, 0.24,0.40,10.15
154800587, 0.24,0.37,10.10
154800591, 0.27,0.37,10.14
154800591, 0.24,0.36,10.18
154800593, 0.27,0.38,10.19
154800596, 0.30,0.36,10.18
154800599, 0.26,0.36,10.10
154800599, 0.24,0.43,10.04
154800602, 0.23,0.39,10.04
154800605, 0.22,0.35,10.15
154800607, 0.16,0.34,10.14
154800610, 0.23,0.31,10.13
154800610, 0.23,0.39,10.15
154800613, 0.22,0.35,10.16
154800616, 0.20,0.31,10.13
154800619, 0.21,0.35,10.23
154800620, 0.24,0.35,10.13
154800620, 0.21,0.36,10.08
154800624, 0.24,0.39,10.11
154800626, 0.20,0.36,10.14
154800628, 0.20,0.37,10.09
154800628, 0.21,0.33,10.11
154800633, 0.12,0.42,10.15
154800635, 0.26,0.37,10.21
154800637, 0.29,0.33,10.12
154800640, 0.26,0.38,10.06
154800640, 0.23,0.35,10.14
154800643, 0.21,0.30,10.21
154800646, 0.23,0.32,10.08
154800649, 0.24,0.28,10.12
154800649, 0.23,0.28,10.11
154800652, 0.24,0.33,10.12
154800655, 0.25,0.32,10.13
154800657, 0.24,0.32,10.14
154800660, 0.20,0.34,10.14
154800660, 0.24,0.30,10.13
154800663, 0.31,0.25,10.14
154800666, 0.21,0.36,10.12
154800668, 0.25,0.28,10.11
154800668, 0.27,0.31,10.13
154800671, 0.26,0.37,10.10
154800673, 0.20,0.38,10.14
154800677, 0.27,0.31,10.13
154800679, 0.23,0.25,10.10
154800680, 0.21,0.29,10.22
154800683, 0.17,0.34,10.16
154800685, 0.20,0.28,10.21
154800687, 0.17,0.31,10.16
154800689, 0.14,0.36,10.19
154800691, 0.12,0.34,10.23
154800693, 0.13,0.38,10.23
154800695, 0.19,0.36,10.18
154800699, 0.20,0.35,10.21
154800699, 0.23,0.35,10.09
154800702, 0.20,0.34,10.13
154800705, 0.26,0.31,10.14
154800707, 0.29,0.29,10.13
154800710, 0.20,0.33,10.17
154800710, 0.21,0.32,10.18
154800713, 0.23,0.34,10.11
154800715, 0.21,0.39,10.19
154800718, 0.17,0.32,10.17
154800718, 0.22,0.32,10.21
154800721, 0.18,0.34,10.12
154800723, 0.20,0.39,10.11
154800726, 0.25,0.37,10.05
154800729, 0.25,0.36,10.13
154800729, 0.25,0.36,10.09
154800732, 0.25,0.36,10.18
154800735, 0.24,0.36,10.13
154800737, 0.24,0.36,10.19
154800737, 0.23,0.31,10.14
154800741, 0.27,0.31,10.11
154800743, 0.22,0.32,10.15
154800745, 0.19,0.37,10.16
154800749, 0.18,0.37,10.18
154800749, 0.21,0.34,10.09
154800751, 0.16,0.36,10.18
154800755, 0.23,0.33,10.21
154800757, 0.20,0.33,10.18
154800759, 0.22,0.35,10.13
154800761, 0.23,0.36,10.16
154800763, 0.21,0.33,10.18
154800765, 0.23,0.35,10.17
154800769, 0.21,0.28,10.13
154800769, 0.18,0.32,10.07
154800771, 0.25,0.34,10.07
154800773, 0.22,0.39,10.11
154800777, 0.26,0.34,10.07
154800779, 0.25,0.33,10.03
154800779, 0.26,0.29,10.10
154800781, 0.25,0.34,9.96
154800785, 0.27,0.32,10.08
154800787, 0.30,0.39,10.16
154800787, 0.23,0.36,10.23
154800791, 0.15,0.30,10.25
154800793, 0.18,0.29,10.24
154800796, 0.17,0.29,10.23
154800798, 0.21,0.34,10.20
154800798, 0.18,0.32,10.15
154800800, 0.16,0.30,10.22
154800804, 0.24,0.32,10.20
154800806, 0.22,0.34,10.15
154800806, 0.20,0.31,10.14
154800810, 0.25,0.28,10.20
154800812, 0.19,0.33,10.18
154800814, 0.19,0.28,10.21
154800818, 0.18,0.27,10.17
154800818, 0.21,0.37,10.15
154800820, 0.21,0.35,10.19
154800822, 0.18,0.30,10.21
154800826, 0.17,0.32,10.17
154800826, 0.19,0.31,10.12
154800828, 0.20,0.28,10.09
154800832, 0.21,0.33,10.11
154800835, 0.14,0.36,10.21
154800837, 0.23,0.30,10.22
154800837, 0.23,0.25,10.18
154800841, 0.16,0.39,10.13
154800843, 0.18,0.35,10.16
154800845, 0.22,0.29,10.14
154800849, 0.22,0.28,10.07
154800849, 0.23,0.33,10.09
154800851, 0.23,0.30,10.11
154800853, 0.19,0.37,10.08
154800857, 0.19,0.32,10.20
154800857, 0.21,0.26,10.16
154800859, 0.25,0.23,10.13
154800863, 0.26,0.34,10.09
154800865, 0.18,0.34,10.15
154800867, 0.20,0.40,10.21
154800867, 0.20,0.31,10.13
154800871, 0.20,0.25,10.15
154800873, 0.21,0.32,10.18
154800877, 0.23,0.29,10.07
154800877, 0.23,0.32,10.14
154800879, 0.22,0.30,10.13
154800882, 0.22,0.32,10.20
154800885, 0.16,0.31,10.19
154800888, 0.24,0.31,10.19
154800888, 0.20,0.26,10.22
154800891, 0.24,0.25,10.20
154800893, 0.22,0.29,10.14
154800896, 0.17,0.28,10.12
154800896, 0.24,0.31,10.20
154800899, 0.20,0.34,10.10
154800902, 0.19,0.32,10.11
154800903, 0.24,0.32,10.14
154800907, 0.18,0.34,10.14
154800907, 0.21,0.34,10.16
154800909, 0.23,0.34,10.16
154800911, 0.22,0.35,10.13
154800915, 0.19,0.36,10.14
154800919, 0.20,0.36,10.18
154800919, 0.19,0.34,10.19
154800921, 0.21,0.33,10.13
154800924, 0.25,0.33,10.17
154800927, 0.27,0.34,10.24
154800927, 0.26,0.35,10.21
154800930, 0.22,0.39,10.13
154800932, 0.27,0.40,10.07
154800935, 0.28,0.34,10.17
154800937, 0.18,0.37,10.13
154800938, 0.21,0.33,10.10
154800940, 0.28,0.33,10.21
154800943, 0.21,0.34,10.22
154800946, 0.18,0.33,10.13
154800946, 0.20,0.31,10.11
154800949, 0.19,0.28,10.17
154800952, 0.20,0.31,10.18
154800954, 0.26,0.31,10.14
154800956, 0.25,0.32,10.14
154800956, 0.27,0.36,10.17
154800960, 0.29,0.30,10.13
154800962, 0.26,0.31,10.04
154800966, 0.31,0.37,10.11
154800966, 0.18,0.31,10.17
154800968, 0.24,0.34,10.21
154800971, 0.24,0.32,10.22
154800973, 0.26,0.37,10.12
154800976, 0.25,0.36,10.09
154800976, 0.18,0.34,10.07
154800978, 0.18,0.32,10.13
154800982, 0.23,0.34,10.10
154800985, 0.22,0.32,10.13
154800988, 0.22,0.30,10.17
154800988, 0.23,0.32,10.20
154800990, 0.24,0.32,10.15
154800992, 0.26,0.36,10.09
154800996, 0.20,0.35,10.19
154800996, 0.20,0.36,10.20
154800998, 0.23,0.33,10.20
154801002, 0.27,0.36,10.12
154801005, 0.23,0.33,10.16
154801008, 0.22,0.30,10.16
154801008, 0.21,0.32,10.09
154801011, 0.28,0.31,10.07
154801013, 0.22,0.31,10.12
154801016, 0.25,0.31,10.10
154801016, 0.23,0.36,10.12
154801019, 0.24,0.27,10.13
154801021, 0.24,0.28,10.15
154801024, 0.21,0.37,10.06
154801027, 0.20,0.36,10.13
154801027, 0.25,0.35,10.04
154801030, 0.19,0.31,10.12
154801032, 0.19,0.32,10.12
154801035, 0.21,0.35,10.15
154801035, 0.15,0.37,10.09
154801037, 0.18,0.35,10.12
154801041, 0.18,0.35,10.14
154801043, 0.18,0.38,10.20
154801045, 0.18,0.41,10.17
154801045, 0.19,0.40,10.14
154801049, 0.24,0.37,10.21
154801051, 0.24,0.35,10.19
154801053, 0.19,0.34,10.19
154801057, 0.20,0.38,10.23
154801057, 0.23,0.36,10.14
154801059, 0.22,0.33,10.16
154801063, 0.21,0.37,10.12
154801065, 0.20,0.30,10.15
154801065, 0.22,0.33,10.10
154801067, 0.25,0.32,10.13
154801071, 0.21,0.36,10.19
154801073, 0.17,0.35,10.16
154801076, 0.23,0.37,10.16
154801077, 0.22,0.36,10.15
154801079, 0.26,0.31,10.15
154801082, 0.21,0.38,10.16
154801084, 0.22,0.32,10.18
154801084, 0.23,0.33,10.16
154801088, 0.27,0.25,10.14
154801090, 0.19,0.28,10.13
154801094, 0.21,0.30,10.13
154801096, 0.23,0.33,10.19
154801096, 0.22,0.28,10.04
154801098, 0.25,0.28,10.12
154801102, 0.22,0.36,10.12
154801104, 0.21,0.35,10.13
154801104, 0.24,0.29,10.10
154801108, 0.25,0.30,10.15
154801110, 0.18,0.35,10.23
154801112, 0.18,0.36,10.09
154801116, 0.14,0.32,10.09
154801116, 0.20,0.33,10.18
154801118, 0.17,0.34,10.14
154801120, 0.19,0.34,10.14
154801124, 0.20,0.37,10.13
154801126, 0.20,0.28,10.18
154801127, 0.23,0.30,10.14
154801130, 0.20,0.34,10.15
154801132, 0.23,0.34,10.13
154801135, 0.22,0.33,10.14
154801135, 0.19,0.37,10.03
154801138, 0.21,0.37,10.10
154801141, 0.23,0.36,10.13
154801143, 0.26,0.36,10.09
154801146, 0.13,0.28,10.09
154801146, 0.21,0.35,10.11
154801149, 0.18,0.32,10.18
154801152, 0.21,0.32,10.14
154801153, 0.17,0.29,10.17
154801153, 0.22,0.28,10.10
154801157, 0.28,0.31,10.16
154801159, 0.27,0.35,10.14
154801161, 0.22,0.26,10.15
154801165, 0.23,0.33,10.04
154801165, 0.21,0.36,10.11
154801167, 0.19,0.35,10.13
154801171, 0.20,0.32,10.20
154801173, 0.17,0.31,10.14
154801173, 0.21,0.31,10.19
154801176, 0.24,0.35,10.19
154801179, 0.23,0.33,10.12
154801182, 0.22,0.27,10.08
154801184, 0.25,0.30,10.24
154801184, 0.25,0.32,10.20
154801188, 0.22,0.33,10.12
154801190, 0.20,0.31,10.19
154801193, 0.18,0.29,10.16
154801196, 0.18,0.30,10.14
154801196, 0.15,0.34,10.17
154801199, 0.23,0.27,10.15
154801201, 0.23,0.32,10.10
154801205, 0.25,0.33,10.17
154801205, 0.27,0.34,10.22
154801208, 0.22,0.31,10.15
154801210, 0.20,0.36,10.21
154801213, 0.24,0.32,10.16
154801216, 0.25,0.26,10.15
154801216, 0.22,0.36,10.18
154801218, 0.24,0.30,10.15
154801220, 0.25,0.32,10.08
154801224, 0.26,0.28,10.12
154801224, 0.26,0.31,10.11
154801226, 0.26,0.37,10.12
154801230, 0.21,0.36,10.22
154801233, 0.18,0.37,10.21
154801235, 0.20,0.33,10.23
154801236, 0.17,0.31,10.11
154801238, 0.17,0.32,10.08
154801240, 0.20,0.43,10.12
154801243, 0.21,0.42,10.14
154801243, 0.31,0.40,10.08
154801245, 0.30,0.39,10.09
154801249, 0.28,0.34,10.20
154801252, 0.23,0.30,10.07
154801255, 0.20,0.35,10.08
154801255, 0.24,0.33,10.15
154801258, 0.22,0.27,10.09
154801260, 0.20,0.36,10.17
154801263, 0.22,0.38,10.23
154801266, 0.21,0.33,10.17
154801266, 0.22,0.33,10.17
154801268, 0.24,0.29,10.11
154801271, 0.21,0.31,10.15
154801273, 0.25,0.35,10.18
154801274, 0.19,0.36,10.17
154801277, 0.18,0.35,10.12
154801280, 0.25,0.34,10.05
154801282, 0.19,0.37,10.07
154801285, 0.18,0.32,10.13
154801285, 0.18,0.37,10.12
154801287, 0.21,0.33,10.09
154801291, 0.25,0.36,10.14
154801293, 0.22,0.31,10.10
154801293, 0.21,0.29,10.17
154801295, 0.19,0.36,10.16
154801297, 0.24,0.34,10.13
154801302, 0.22,0.34,10.20
154801305, 0.17,0.31,10.15
154801305, 0.22,0.30,10.15
154801307, 0.26,0.27,10.15
154801310, 0.26,0.32,10.13
154801313, 0.23,0.36,10.13
154801313, 0.18,0.34,10.09
154801316, 0.24,0.28,10.08
154801318, 0.25,0.34,10.08
154801321, 0.17,0.28,10.20
154801324, 0.24,0.34,10.17
154801324, 0.19,0.30,10.20
154801326, 0.28,0.28,10.21
154801329, 0.27,0.32,10.16
154801332, 0.27,0.37,10.18
154801335, 0.26,0.32,10.23
154801335, 0.23,0.33,10.10
154801336, 0.25,0.34,10.12
154801340, 0.29,0.30,10.09
154801342, 0.22,0.29,10.12
154801342, 0.23,0.38,10.20
154801346, 0.25,0.31,10.15
154801348, 0.19,0.33,10.11
154801352, 0.23,0.34,10.17
154801354, 0.20,0.30,10.15
154801354, 0.25,0.27,10.15
154801357, 0.25,0.29,10.12
154801360, 0.20,0.34,10.18
154801362, 0.20,0.33,10.25
154801362, 0.25,0.33,10.19
154801365, 0.23,0.36,10.16
154801368, 0.25,0.31,10.14
154801371, 0.25,0.36,10.07
154801374, 0.19,0.35,10.15
154801374, 0.22,0.38,10.16
154801377, 0.19,0.36,10.14
154801380, 0.20,0.33,10.18
154801382, 0.16,0.30,10.18
154801383, 0.20,0.31,10.12
154801385, 0.29,0.28,10.09
154801386, 0.22,0.29,10.16
154801390, 0.27,0.29,10.17
154801392, 0.18,0.31,10.11
154801392, 0.20,0.29,10.17
154801396, 0.23,0.30,10.15
154801398, 0.19,0.37,10.17
154801400, 0.25,0.34,10.12
154801404, 0.26,0.28,10.10
154801404, 0.28,0.31,10.12
154801406, 0.23,0.29,10.14
154801410, 0.23,0.30,10.15
154801412, 0.23,0.34,10.14
154801412, 0.18,0.34,10.16
154801414, 0.15,0.36,10.22
154801418, 0.23,0.36,10.19
154801420, 0.19,0.32,10.13
154801422, 0.20,0.30,10.11
154801424, 0.26,0.32,10.07
154801426, 0.21,0.32,10.13
154801428, 0.22,0.34,10.09
154801432, 0.25,0.33,10.13
154801432, 0.23,0.31,10.09
154801435, 0.21,0.32,10.24
154801437, 0.18,0.30,10.09
